name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Steak and Cheese Crepe,GlobalFood,Eurest,,1,each,23.1,36.6,32.4,2,3,1,0,20,,,545,0,1,2,,
Cheese Tortellini,GlobalFood,Sodexo Campus,,8,oz,69,18,12,2,0,0,0,63,,,1,178,0,4,,
Rice Mac & Cheese,GlobalFood,Amy's,,9,oz,47,16,16,0,0,0,0,36,,,464,0,4,0,,
Cheese - Port de salut,GlobalFood,Generic,,1,cup,0.8,31.4,37.2,0,0,0,0,147,,,565,0,1,0,,
"Cheese - Mexican, queso anejo",GlobalFood,Generic,,1,cup,6.1,28.3,39.6,0,0,0,0,0,,,0,0,0,21,,
Macaroni and Cheese,GlobalFood,Eurest,,10,oz,60.6,19.7,26.9,4,3,6,0,5,,,450,0,0,4,,
"Grilled Cheese, Tomato",GlobalFood,Outtakes,,1,sandwich,49.3,14.3,19.8,2,4,4,0,0,,,945,90,20,61,,
"Cottage cheese - Creamed, with fruit",GlobalFood,Generic,,1,cup,10.4,24.2,8.7,0,1,0,0,11,,,316,210,31,8,,
Fast foods - Frijoles with cheese,GlobalFood,Generic,,1,cup,28.7,11.4,7.8,0,0,0,0,0,,,0,0,0,0,,
Tortellini  - Three Cheese,GlobalFood,Digiorno,,0,missing,41,10,5,2,3,6,0,4,,,6,1,3,7,,
Cheese Ravioli,GlobalFood,Restaurant Associates,,0,missing,77.4,22,11.6,1,2,2,0,0,,,9,512,8,2,,
Cheese Fries,GlobalFood,Eurest,,1,plate,33.2,8,17,0,0,0,0,0,,,0,0,0,0,,
Cheese and Mushroom Omelette,GlobalFood,KYF,,214,g,0.8,26.9,31.9,0,0,0,0,0,,,220,0,0,0,,
Cheese Grits,GlobalFood,ARAMARK on Campus,,0,missing,11.8,6,6.6,0,0,0,0,0,,,0,0,0,0,,
Grapes & Cheese,GlobalFood,Sodexo Healthcare,,7,oz,17,29,38,3,0,0,0,0,,,0,0,0,8,,
Salami Cheese Panini,GlobalFood,Outtakes,,1,sandwich,52.8,35.7,39.6,0,0,0,0,0,,,0,0,0,0,,
"Cheese, Crackers and Grapes",GlobalFood,Eurest,,9,oz,26.3,20.3,27.1,0,0,0,0,0,,,0,0,0,5,,
Fruit and Cheese Plate,GlobalFood,Outtakes,,1,each,29.6,34.1,32.8,7,0,1,0,36,,,172,39,0,0,,
Ham and cheese spread,GlobalFood,Generic,,1,tbsp,0.3,2.4,2.8,0,0,0,0,0,,,0,0,0,0,,
Mac and Cheese with Bacon,GlobalFood,Eurest,,0,missing,36.8,30.1,46.8,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Croissant, with egg and cheese",GlobalFood,Generic,,1,croissant,24.3,12.8,24.7,5,0,0,0,0,,,0,0,1,0,,
Pimiento Cheese Sandwich,GlobalFood,Outtakes,,1,sandwich,41.1,21.4,14.5,4,0,0,0,32,,,184,66,1,4,,
Grilled Cheese Sandwich,GlobalFood,Eurest,,1,sandwich,26.7,17.9,29.5,3,0,0,0,15,,,480,0,1,7,,
Potato Cheese Soup,GlobalFood,Eurest,,1,ladle,12.1,3.1,6.8,0,0,0,0,0,,,0,0,0,0,,
Fast foods - Egg and cheese sandwich,GlobalFood,Generic,,1,sandwich,25.9,15.6,19.4,7,1,4,0,37,,,964,0,6,4,,
"Cheese - Muenster, low fat",GlobalFood,Generic,,1,cup,4,27.9,19.9,0,0,0,0,0,,,0,0,0,0,,
Bean & Cheese Quesadilla,GlobalFood,Aladdin,,1,Quesadilla,39,32.8,21.9,0,0,0,0,0,,,0,0,0,0,,
"Cottage cheese - Creamed, large or small curd",GlobalFood,Generic,,4,oz,3,14.1,5.1,0,1,1,0,6,,,315,701,6,16,,
Chicken Cheese Parmesan,GlobalFood,Eurest,,1,each,18.5,36.8,10.2,0,0,0,0,0,,,0,0,0,0,,
Cheese Blintz,GlobalFood,Sodexo Campus,,1,Blintz,12,6,4.5,8,0,0,0,92,,,563,0,0,0,,
"Fast foods - Chimichanga, with beef and cheese",GlobalFood,Generic,,1,chimichanga,39.3,20.1,23.4,5,0,0,0,101,,,1,293,9,17,,
Bagel & Cream Cheese Spread - Spread To-Go Original,GlobalFood,Philadelphia Cream Cheese,,1,serving,34,6,9,40,2,17,0,199,,,2,238,13,38,,
"Cheese - Cottage, with vegetables",GlobalFood,Generic,,1,cup,6.8,24.6,9.5,0,0,0,0,0,,,0,0,0,0,,
Turkey Cheese Ciabatta,GlobalFood,Eurest,,1,sandwich,71.5,39.7,27.1,3,1,2,0,219,,,1,422,16,91,,
Spinach Cheese Quesadilla,GlobalFood,Eurest,,1,each,44.3,30.9,49.6,1,2,5,0,0,,,0,121,2,1,,
Cheese Ravioli with Marinara,GlobalFood,Eurest,,14,oz,70.1,33.5,21.8,50,7,32,0,162,,,2,584,30,293,,
Ham and cheese loaf or roll,GlobalFood,Generic,,1,slice,1.1,3.8,5.2,0,0,0,0,0,,,59,0,0,2,,
Cheese Tortellini with Vegetables,GlobalFood,Eurest,,7,oz,32,8.1,12.3,0,0,0,0,0,,,0,0,0,0,,
Blue Cheese Spread,GlobalFood,Outtakes,,1,tbsp,0.5,1,4.7,33,8,41,0,140,,,9,2,42,69,,
Cheese and Tomato Baguette,GlobalFood,Eurest,,1,sandwich,59.7,21.3,24.8,0,0,0,0,0,,,0,0,0,0,,
"Turkey Burger, Cheese",GlobalFood,Flik,,1,each,37.6,32.8,23,4,0,0,0,55,,,635,70,10,28,,
Mac and Cheese,GlobalFood,Eurest,,12,ounce,64.6,25,12.3,70,0,0,0,670,,,579,3,1,7,,
Cottage Cheese Cup,GlobalFood,Sodexo Campus,,5,oz,5,21,1.5,0,0,0,0,0,,,0,0,0,27,,
"Lasagna - Cheese, frozen entree",GlobalFood,Generic,,100,g,13.5,6.4,5,0,0,0,0,0,,,0,33,335,1,,
Chocolate Cream Cheese Muffin,GlobalFood,Starbucks,,1,muffin,53,5,24,8,1,0,0,240,,,4,1,128,79,,
"Crackers - Cheese, sandwich-type with cheese filling",GlobalFood,Generic,,6,cracker,22.9,3.5,9.5,0,0,0,0,1,,,18,36,2,0,,
Colby Cheese,GlobalFood,Land O' Lakes,,1,oz,1,7,9,0,0,0,0,0,,,0,0,0,0,,
Cheese & Grapes Parfait,GlobalFood,Outtakes,,5,ounce,15.5,14.7,18.9,0,0,0,0,0,,,0,0,0,0,,
"Scrambled Eggs, Cheese",GlobalFood,Flik,,0,missing,1.4,14.5,15.5,55,14,57,9,765,,,5,2,20,200,,
Cheese Tortellini with Marinara,GlobalFood,Eurest,,11,oz,64.2,27.9,17.4,0,0,0,0,0,,,505,340,17,19,,
"Grilled Cheese, Ham",GlobalFood,Outtakes,,1,sandwich,47.8,18.9,20.6,2,2,10,0,0,,,2,892,43,13,,
Potato and Cheese Burrito,GlobalFood,Eurest,,1,serving,28.3,20.9,7.9,0,1,0,0,0,,,260,175,3,9,,
Potato Cheese Frittata,GlobalFood,Eurest,,6,oz,16,10.6,8.5,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Tostada, with beans and cheese",GlobalFood,Generic,,1,piece,26.5,9.6,9.9,80,22,7,0,533,,,15,8,40,38,,
Grilled Chicken and Cheese Sandwich,GlobalFood,Eurest,,1,each,19.1,34.6,8.9,2,0,0,0,0,,,0,0,1,1,,
Macoroni and Cheese,GlobalFood,Eurest,,6,ounce,52.5,18.9,8.5,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Monterey, low fat",GlobalFood,Generic,,1,cup,0.9,37.2,28.5,2,2,17,0,0,,,0,0,0,0,,
Macaroni And Cheese Dinner - Rugrats,GlobalFood,Kraft,,1,serving,47,11,2.5,0,0,2,0,0,,,581,1,44,22,,
Turkey and Cheese on Wheat,GlobalFood,Sodexo Healthcare,,1,Serving,27,21,7,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Enchilada, with cheese and beef",GlobalFood,Generic,,1,enchilada,30.5,11.9,17.6,4,0,2,0,134,,,779,399,5,10,,
"Cheese - Mozzarella, low sodium",GlobalFood,Generic,,1,cup,4.1,36.3,22.6,1,3,4,0,0,,,582,598,4,8,,
Cheese spread - Cream cheese base,GlobalFood,Generic,,1,cup,8.4,17,68.6,0,0,0,0,0,,,0,0,0,0,,
"Beef Enchiladas, Cheese",GlobalFood,Aladdin,,2,Enchiladas,30.9,15.1,28.9,1,0,0,0,0,,,260,0,0,0,,
"Cheese Quesadilla - 10""",GlobalFood,Sodexo Campus,,1,Quesadilla,36,13,14,9,8,40,0,0,,,1,1,55,32,,
"Cheese Ravioli, with Sauce",GlobalFood,Aladdin,,6,Each,33.9,8,3.8,0,0,0,0,0,,,108,18,0,40,,
Chili Cheese Dog,GlobalFood,Eurest,,1,serving,26.1,24,42.5,2,1,5,0,0,,,1,311,4,7,,
Sweet rolls - Cheese,GlobalFood,Generic,,1,oz,12.4,2,5.2,0,1,1,0,9,,,397,48,1,4,,
Broccoli Cheese Stuffed Chicken,GlobalFood,Eurest,,6,oz,11,32,7,1,0,0,0,0,,,0,0,2,0,,
"Fast foods - Burrito, with beans and cheese",GlobalFood,Generic,,2,pieces,55,15.1,11.7,3,1,0,0,0,,,1,2,28,38,,
Ham and Cheese Snack Wrap,GlobalFood,Eurest,,1,each,21.6,14.6,14.3,6,3,20,0,0,,,1,1,40,30,,
Cheese Cuts - Sharp Cheddar,GlobalFood,Kraft Cracker Cuts,,3,pieces,0,6,10,3,0,0,0,0,,,0,0,1,17,,
"Cheese - Swiss, low sodium",GlobalFood,Generic,,1,cup,4.5,37.5,36.2,0,0,0,0,0,,,13,0,1,16,,
Beef and Cheese Slider,GlobalFood,Flik,,2,each,44.9,31.5,21.3,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Low fat, cheddar or colby",GlobalFood,Generic,,1,cup,2.5,32.1,9.2,0,0,0,0,0,,,0,0,0,0,,
Turkey Sandwich with Swiss Cheese,GlobalFood,Outtakes,,1,sandwich,42,25,12.2,0,0,0,0,0,,,0,0,0,0,,
Creamed Cottage Cheese,GlobalFood,Sodexo Campus,,0,missing,2,7,2.5,0,0,0,0,0,,,0,0,0,0,,
Jalapeno Light,GlobalFood,Philadelphia Cream Cheese,,2,tbsp,2,2,4.5,8,4,44,0,0,,,183,47,0,1,,
Southwestern Cheese Panini,GlobalFood,Eurest,,1,sandwich,29.2,13.5,11.3,0,0,0,0,0,,,0,0,1,0,,
Cheese Calzone,GlobalFood,Eurest,,1,each,68.2,39.4,33.7,0,0,0,0,0,,,0,0,0,0,,
Cheese Lasagna,GlobalFood,ARAMARK Healthcare,,1,serving,38,21.2,13.1,2,0,0,0,0,,,71,0,0,0,,
"Bacon, Turkey & Cheese Sandwich",GlobalFood,Eurest,,1,each,63.2,36.4,27.6,4,3,6,0,60,,,3,6,80,37,,
Swiss Cheese,GlobalFood,Land O' Lakes,,1,oz,1,8,8,12,0,0,1,200,,,820,0,2,6,,
Bacon,GlobalFood,Kraft Cheese Spreads,,2,tbsp,1,5,8,8,6,3,0,105,,,1,0,2,3,,
"Bacon, Egg and Cheese Roll",GlobalFood,Eurest,,1,sandwich,46.6,21.6,36.3,4,4,20,0,0,,,16,0,0,0,,
"Cheese - Parmesan, low sodium",GlobalFood,Generic,,1,cup,3.7,41.6,30,29,2,10,0,601,,,13,674,78,89,,
Turkey Slider with Cheese,GlobalFood,Flik,,2,each,44.9,33.1,15.2,0,0,1,0,0,,,101,300,5,11,,
Ham & Cheese Sandwich,GlobalFood,Kitchen Classics,,1,Sandwich,24,15,8,40,0,12,0,420,,,5,2,34,46,,
PepperJack Cheese,GlobalFood,Outtakes,,1,ounce,0.2,6.9,8.6,8,0,0,0,45,,,935,0,0,0,,
Ham & American Cheese,GlobalFood,Outtakes,,1,sandwich,29.7,22.3,11.3,6,0,0,0,0,,,0,0,2,24,,
Angus Cheese Burger,GlobalFood,Sodexo Campus,,1,Sandwich,29,27,34,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Tostada, with beef and cheese",GlobalFood,Generic,,1,piece,22.8,19,16.3,5,0,0,0,0,,,497,0,10,24,,
"Roast Beef, Cheese Sandwich",GlobalFood,Outtakes,,0,missing,13.5,24.1,11.4,1,0,0,0,3,,,402,0,2,2,,
Vegetable Cheese Flatbread,GlobalFood,Outtakes,,1,each,22.5,17.9,12.8,0,0,0,0,0,,,0,0,0,0,,
Sharp Cheddar Cheese,GlobalFood,Aladdin,,1,oz,0.4,7.1,9.4,1,1,9,0,0,,,0,484,6,0,,
Bleu Cheese Slaw,GlobalFood,Outtakes,,0,missing,4.1,4.6,12.8,8,0,0,1,50,,,930,0,1,3,,
Cheese Filled Breadstick,GlobalFood,Outtakes,,1,each,28.1,11,5.5,1,0,0,0,10,,,221,230,6,25,,
Cheddar Cheese Omelet,GlobalFood,ARAMARK on Campus,,1,each,1.4,13.3,14.4,0,0,0,0,15,,,100,0,3,9,,
"Bacon, Egg, Cheese Burrito",GlobalFood,Eurest,,1,serving,39.1,15.9,15.5,3,0,0,0,0,,,13,241,2,27,,
Cauliflower and Cheese Pie,GlobalFood,KYF,,170,g,32,8.7,24.8,0,0,0,0,0,,,0,0,0,0,,
Shells & Cheese - Salsa,GlobalFood,Velveeta,,1,serving,47,17,14,3,0,0,0,8,,,398,425,5,29,,
Fruit & Cheese Salad,GlobalFood,Outtakes,,3,ounce,9.4,3,5.7,4,3,1,0,38,,,1,0,2,6,,
"Sausage - Summer, pork and beef, sticks, with cheddar cheese",GlobalFood,Generic,,1,oz,0.5,5.5,10.7,3,0,3,0,0,,,481,0,1,2,,
Grilled Cheese with Bacon,GlobalFood,ARAMARK on Campus,,1,each,43.4,18.3,26.4,4,15,13,0,0,,,80,0,40,8,,
Bacon Egg Cheese Croissant,GlobalFood,Eurest,,1,sandwich,27.5,19.4,32.4,20,6,31,0,152,,,2,4,246,49,,
Five Cheese Sauce,GlobalFood,Newman's Own,,0,missing,10,3,3,5,0,0,0,0,,,230,220,4,20,,
"Cheese - American cheddar, imitation",GlobalFood,Generic,,1,cup,26,37.4,31.4,0,0,0,0,0,,,0,0,0,0,,
"Pizza - Cheese, regular crust, frozen",GlobalFood,Generic,,1,package,211,75.3,89.3,0,0,0,0,0,,,0,0,0,0,,
Bologna & Cheese,GlobalFood,Outtakes,,1,each,26.8,18.8,24.1,3,0,2,0,65,,,547,710,5,10,,
Liver cheese - Pork,GlobalFood,Generic,,1,oz,0.6,4.3,7.2,1,1,3,0,17,,,405,80,2,6,,
Mushroom Cheese Strata,GlobalFood,Aladdin,,1,Cut,11.1,19.9,20.8,10,38,7,0,675,,,3,369,7,11,,
Egg and Cheese Muffin,GlobalFood,Eurest,,1,sandwich,26.6,13.8,20.8,3,0,0,0,10,,,110,0,1,0,,
Classic Cheese Pizza,GlobalFood,Bene,,1,slice,43.7,17.1,7.8,0,0,0,0,0,,,30,410,0,31,,
"Fast foods - Croissant, with egg, cheese, and bacon",GlobalFood,Generic,,1,croissant,23.6,16.2,28.4,0,1,0,0,0,,,81,370,20,33,,
Ham and Swiss Cheese Sandwich,GlobalFood,Outtakes,,1,sandwich,28.3,22.9,11.4,0,0,0,0,0,,,0,0,0,0,,
Egg & Cheese Croissant,GlobalFood,Sodexo Campus,,1,Sandwich,22,13,18,0,0,0,0,0,,,0,0,0,0,,
Cheese Pizza - slice,GlobalFood,Sodexo Campus,,1,serving,48,18,8,0,0,0,0,0,,,0,0,0,0,,
Green Chili Cheese Omelette,GlobalFood,Eurest,,1,serving,4.4,18.5,20.1,14,5,21,0,599,,,816,576,1,2,,
Ham & Cheese Snack Wrap,GlobalFood,Eurest,,1,each,21.6,14.6,14.3,0,0,0,0,0,,,78,627,12,3,,
Cheese Fries Plate,GlobalFood,Sodexo Campus,,1,Plate,54,7,28,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Ham, egg, and cheese sandwich",GlobalFood,Generic,,1,sandwich,30.9,19.2,16.3,0,0,0,0,0,,,472,0,0,1,,
Chedarella Cheese,GlobalFood,Land O' Lakes,,1,oz,0,7,9,0,0,0,0,0,,,0,0,0,0,,
Grated Parmesan Cheese,GlobalFood,Sodexo Campus,,1,Tbsp,0,2,1.5,0,0,0,0,0,,,0,0,0,0,,
Whipped Mixed Berry,GlobalFood,Philadelphia Cream Cheese,,2,tbsp,3,1,6,1,0,0,0,5,,,180,0,0,0,,
Cheese Tortellini with Pesto Sauce,GlobalFood,Aladdin,,6,oz,30.8,18.8,29.1,0,0,0,0,0,,,2,115,1,3,,
Philly Cheese Steak Calzone,GlobalFood,Eurest,,1,each,71.7,73.5,53.8,6,1,2,0,72,,,1,359,5,3,,
Beef & Cheese Quesadilla with Salsa,GlobalFood,Aladdin,,1,Quesadilla,31.5,34.7,15.1,0,0,0,0,0,,,0,0,0,0,,
"Bacon, Egg and Cheese Bagel",GlobalFood,Eurest,,1,each,59,24.5,34.5,12,0,3,0,0,,,2,0,5,2,,
"Fast foods - Biscuit, with egg, cheese, and bacon",GlobalFood,Generic,,1,biscuit,33.4,16.3,31.4,0,0,0,0,0,,,0,0,0,0,,
Cheese Blintzes with Strawberries,GlobalFood,Sodexo Campus,,2,Blintzes,33,11,9,3,3,6,0,10,,,153,822,5,29,,
Raspberry and Cream Cheese Filled Croissant,GlobalFood,Starbucks,,1,croissant,34,4,12,0,1,1,0,0,,,154,818,8,8,,
Bagel & Cream Cheese - Spread To-Go Strawberry,GlobalFood,Philadelphia Cream Cheese,,1,serving,37,5,7,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - English muffin, with egg, cheese, and sausage",GlobalFood,Generic,,1,muffin,31,21.7,30.9,9,8,7,0,66,,,7,1,14,25,,
Smoked Black Pepper White Cheddar Cheese,GlobalFood,Tillamook,,1,oz,1,7,9,0,0,0,0,0,,,0,0,0,0,,
Sausage Egg & Cheese Croissant,GlobalFood,Eurest,,1,sandwich,27.5,24.3,36.4,0,0,0,0,0,,,0,0,0,0,,
Cheese & Fruit Parfait,GlobalFood,Eurest,,9,oz,21,9.4,15.9,0,0,0,0,15,,,10,0,0,0,,
Cottage Cheese,GlobalFood,Outtakes,,0,missing,3.1,14,1.2,0,0,0,0,0,,,0,0,0,0,,
Cheese Chunks,GlobalFood,Kitchen Classics,,1,Container,15,19,24,1,2,5,0,0,,,140,0,0,6,,
"Ham, Cheese, Wheat Bun",GlobalFood,Outtakes,,0,missing,14.8,13.2,12.1,5,4,4,0,138,,,1,349,1,2,,
Cheese Pizza - small,GlobalFood,Sodexo Campus,,1,Pizza,37,15,11,0,0,0,0,0,,,0,0,0,0,,
Whipped Ranch,GlobalFood,Philadelphia Cream Cheese,,2,tbsp,1,1,6,0,0,0,0,0,,,360,395,0,11,,
Monterey Jack Cheese,GlobalFood,Land O' Lakes,,1,oz,0,7,9,0,0,0,0,0,,,26,95,4,18,,
"Turkey Burger, American Cheese",GlobalFood,Flik,,1,each,26,30.3,21.4,3,0,0,0,10,,,230,606,5,6,,
Crackers - Peanut Butter,GlobalFood,Cheese Nips,,1,package,23,4,8,2,2,0,0,50,,,1,0,6,5,,
Ham and Cheese Sandwich on Wheat,GlobalFood,Sodexo Campus,,1,Sandwich,28,18,8,6,5,30,0,0,,,2,1,32,23,,
Signature Macaroni and Cheese,GlobalFood,Outtakes,,0,missing,14.8,5.4,7.5,18,18,26,0,656,,,1,3,4,8,,
Baked Macaroni & Cheese,GlobalFood,ARAMARK on Campus,,8,fl,38.4,20,29.6,0,0,0,0,0,,,481,136,1,3,,
