name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Cheese,Feta",GlobalFood,14.21,21.28,4.09,0,4.09,493,0.65,62,1116,0,422,14.946,4.623,0.591,89,1,"cup, crumbled",1
"Cheese,Fontina",GlobalFood,25.6,31.14,1.55,0,1.55,550,0.23,64,800,0,913,19.196,8.687,1.654,116,1,"cup, diced",1
"Cheese,Gjetost",GlobalFood,9.65,29.51,42.65,0,,400,0.52,1409,600,0,1113,19.16,7.879,0.938,94,1,oz,1
"Cheese,Gouda",GlobalFood,24.94,27.44,2.22,0,2.22,700,0.24,121,819,0,563,17.614,7.747,0.657,114,1,oz,1
"Cheese,Gruyere",GlobalFood,29.81,32.34,0.36,0,0.36,1011,0.17,81,336,0,948,18.913,10.043,1.733,110,1,"cup, diced",1
"Cheese,Limburger",GlobalFood,20.05,27.25,0.49,0,0.49,497,0.13,128,800,0,1155,16.746,8.606,0.495,90,1,cup,1
"Cheese,Monterey",GlobalFood,24.48,30.28,0.68,0,0.5,746,0.72,81,536,0,769,19.066,8.751,0.899,89,1,"cup, diced",1
"Cheese,Mozzarella,Whl Milk",GlobalFood,22.17,22.35,2.19,0,1.03,505,0.44,76,627,0,676,13.152,6.573,0.765,79,1,"cup, shredded",1
"Cheese,Mozzarella,Whl Milk,Lo Moist",GlobalFood,21.6,24.64,2.47,0,1.01,575,0.2,75,415,0,745,15.561,7.027,0.778,89,1,oz,1
"Cheese,Mozzarella,Part Skim Milk",GlobalFood,24.26,15.92,2.77,0,1.13,782,0.22,84,619,0,481,10.114,4.51,0.472,64,1,oz,1
"Cheese,Mozzarella,Part Skim Milk,Lo Moist",GlobalFood,25.96,20.03,3.83,0,0.6,731,0.25,95,652,0,605,10.877,4.85,0.508,54,1,"cup, diced",1
"Cheese,Muenster",GlobalFood,23.41,30.04,1.12,0,1.12,717,0.41,134,628,0,1012,19.113,8.711,0.661,96,1,"cup, diced",1
"Cheese,Neufchatel",GlobalFood,9.15,22.78,3.59,0,3.19,117,0.13,152,334,0,841,12.79,5.784,0.97,74,1,oz,1
"Cheese,Parmesan,Grated",GlobalFood,38.46,28.61,4.06,0,0.9,1109,0.9,125,1529,0,865,17.301,8.375,1.173,88,1,cup,1
"Cheese,Parmesan,Hard",GlobalFood,35.75,25.83,3.22,0,0.8,1184,0.82,92,1602,0,781,16.41,7.515,0.569,68,1,oz,1
"Cheese,Port De Salut",GlobalFood,23.78,28.2,0.57,0,0.57,650,0.43,136,534,0,1092,16.691,9.338,0.729,123,1,"cup, diced",1
"Cheese,Provolone",GlobalFood,25.58,26.62,2.14,0,0.56,756,0.52,138,876,0,880,17.078,7.393,0.769,69,1,"cup, diced",1
"Cheese,Ricotta,Whole Milk",GlobalFood,11.26,12.98,3.04,0,0.27,207,0.38,105,84,0,445,8.295,3.627,0.385,51,1,cup,1
"Cheese,Ricotta,Part Skim Milk",GlobalFood,11.39,7.91,5.14,0,0.31,272,0.44,125,125,0,384,4.927,2.314,0.26,31,1,cup,1
"Cheese,Romano",GlobalFood,31.8,26.94,3.63,0,0.73,1064,0.77,86,1200,0,415,17.115,7.838,0.593,104,1,oz,1
"Cheese,Roquefort",GlobalFood,21.54,30.64,2,0,,662,0.56,91,1809,0,1047,19.263,8.474,1.32,90,1,oz,1
"Cheese,Swiss",GlobalFood,26.93,27.8,5.38,0,1.32,791,0.2,77,192,0,830,17.779,7.274,0.972,92,1,"cup, diced",1
"Cheese,Tilsit",GlobalFood,24.41,25.98,1.88,0,,700,0.23,65,753,0,1045,16.775,7.136,0.721,102,1,oz,1
"Cheese,Past Process,American,Fort W/ Vitamin D",GlobalFood,18.13,30.71,4.78,0,2.26,1045,0.63,132,1671,0,1131,18.057,8.236,1.286,100,1,"cup, diced",1
"Cheese,Past Process,Pimento",GlobalFood,22.13,31.2,1.73,0.1,0.62,614,0.42,162,1428,2.3,1030,19.663,8.937,0.988,94,1,"cup, diced",1
"Cheese,Past Process,Swiss",GlobalFood,24.73,25.01,2.1,0,1.23,772,0.61,216,1370,0,746,16.045,7.046,0.622,85,1,"cup, diced",1
"Cheese Fd,Cold Pk,American",GlobalFood,19.66,24.46,8.32,0,,497,0.84,363,966,0,705,15.355,7.165,0.719,64,1,oz,1
"Cheese Fd,Past Process,American,Vitamin D Fort",GlobalFood,16.86,25.63,8.56,0,5.59,682,0.26,255,1284,0,761,15.057,6.846,1.049,98,1,cup,1
"Cheese Fd,Past Process,Swiss",GlobalFood,21.92,24.14,4.5,0,,723,0.6,284,1552,0,856,15.487,6.801,0.6,82,1,oz,1
"Cheese Sprd,Past Process,American",GlobalFood,16.41,21.23,8.73,0,7.32,562,0.33,242,1625,0,653,13.327,6.219,0.624,55,2,Tbsp,1
"Cream,Fluid,Half And Half",GlobalFood,2.96,11.5,4.3,0,0.16,105,0.07,130,41,0.9,354,7.158,3.321,0.427,37,1,cup,1
"Cream,Fluid,Lt (Coffee Crm Or Table Crm)",GlobalFood,2.7,19.31,3.66,0,0.14,96,0.04,122,40,0.8,656,12.02,5.577,0.717,66,1,cup,1
"Cream,Fluid,Lt Whipping",GlobalFood,2.17,30.91,2.96,0,0.11,69,0.03,97,34,0.6,1013,19.337,9.093,0.884,111,1,"cup, whipped",1
"Cream,Fluid,Hvy Whipping",GlobalFood,2.05,37,2.79,0,0.11,65,0.03,75,38,0.6,1470,23.032,10.686,1.374,137,1,"cup, whipped",1
"Cream,Whipped,Crm Topping,Pressurized",GlobalFood,3.2,22.22,12.49,0,8,101,0.05,147,8,0,685,13.831,6.418,0.825,76,1,cup,1
"Cream,Sour,Red Fat,Cultured",GlobalFood,2.94,12,4.26,0,0.16,104,0.07,129,89,0.9,372,7.47,3.466,0.446,39,1,cup,1
"Cream,Sour,Cultured",GlobalFood,2.07,19.73,2.88,0,2.88,110,0.17,141,80,0.9,623,11.507,5.068,0.84,52,1,cup,1
Eggnog,GlobalFood,4.55,4.19,8.05,0,8.05,130,0.2,165,54,1.5,206,2.591,1.302,0.198,59,1,cup,1
"Sour Drsng,Non-Butterfat,Cultured,Filled Cream-Type",GlobalFood,3.25,16.57,4.68,0,4.68,113,0.03,162,48,0.9,10,13.272,1.958,0.468,5,1,cup,1
"Milk,Filled,Fluid,W/Blend Of Hydr Veg Oils",GlobalFood,3.33,3.46,4.74,0,,128,0.05,139,57,0.9,7,0.768,1.783,0.75,2,1,cup,1
"Milk,Filled,Fluid,W/Lauric Acid Oil",GlobalFood,3.33,3.4,4.74,0,4.74,128,0.05,139,57,0.9,7,3.101,0.1,0.01,2,1,cup,1
"Cream Sub,Liq,W/Hydr Veg Oil&Soy Prot",GlobalFood,1,9.97,11.38,0,11.38,9,0.03,191,79,0,15,1.937,7.551,0.027,0,1,cup,1
"Cream Sub,Liq,W/Lauric Acid Oil&Na Caseinate",GlobalFood,1,9.97,11.38,0,,9,0.03,191,79,0,89,9.304,0.106,0.003,0,1,"container, individual",1
"Cream Substitute,Powdered",GlobalFood,4.79,35.48,54.88,0,54.88,22,1.15,812,181,0,33,32.525,0.968,0.014,0,1,cup,1
"Dessert Topping,Powdered",GlobalFood,4.9,39.92,52.54,0,52.54,17,0.03,166,122,0,0,36.723,0.6,0.447,0,1.5,oz,1
"Dessert Topping,Pdr,1.5 Oz Prep W/1/2 Cup Milk",GlobalFood,3.61,12.72,17.13,0,17.13,90,0.04,151,66,0.7,120,10.684,0.843,0.201,10,1,cup,1
"Dessert Topping,Pressurized",GlobalFood,0.98,22.3,16.07,0,16.07,5,0.02,19,62,0,78,18.912,1.927,0.241,0,1,cup,1
"Dessert Topping,Semi Solid,Frz",GlobalFood,1.25,25.31,23.05,0,23.05,6,0.12,18,25,0,143,21.783,1.616,0.523,0,1,cup,1
"Sour Crm,Imitn,Cultured",GlobalFood,2.4,19.52,6.63,0,6.63,3,0.39,161,102,0,0,17.791,0.588,0.056,0,1,cup,1
"Milk Substitutes,Fluid,W/Lauric Acid Oil",GlobalFood,1.75,3.41,6.16,0,,33,0.39,114,78,0,0,3.037,0.176,0.008,0,1,cup,1
"Milk,Whl,3.25% Milkfat,W/ Added Vitamin D",GlobalFood,3.15,3.25,4.8,0,5.05,113,0.03,132,43,0,162,1.865,0.812,0.195,10,1,cup,1
"Milk,Producer,Fluid,3.7% Milkfat",GlobalFood,3.28,3.66,4.65,0,,119,0.05,151,49,1.5,138,2.278,1.057,0.136,14,1,cup,1
"Milk,Red Fat,Fluid,2% Milkfat,W/ Added Vit A & Vitamin D",GlobalFood,3.3,1.98,4.8,0,5.06,120,0.02,140,47,0.2,190,1.257,0.56,0.073,8,1,cup,1
"Milk,Red Fat,Fluid,2% Milkfat,W/ Added Nfms, Vit A & Vit D",GlobalFood,3.48,1.92,4.97,0,,128,0.05,162,52,1,204,1.195,0.555,0.071,8,1,cup,1
"Milk,Red Fat,Fluid,2% Milkfat,Prot Fort,W/ Added Vit A & D",GlobalFood,3.95,1.98,5.49,0,5.26,143,0.06,182,59,1.1,5,1.232,0.572,0.074,8,1,cup,1
"Milk,Lowfat,Fluid,1% Milkfat,W/ Added Vit A & Vitamin D",GlobalFood,3.37,0.97,4.99,0,5.2,125,0.03,150,44,0,196,0.633,0.277,0.035,5,1,cup,1
"Milk,Lowfat,Fluid,1% Milkfat,W/ Add Nonfat Milk Sol,Vit A/ D",GlobalFood,3.48,0.97,4.97,0,,128,0.05,162,52,1,204,0.604,0.28,0.036,4,1,cup,1
"Milk,Lowfat,Fluid,1% Milkfat,Prot Fort,W/ Added Vit A & D",GlobalFood,3.93,1.17,5.52,0,,142,0.06,180,58,1.2,203,0.728,0.338,0.043,4,1,cup,1
"Milk,Nonfat,Fluid,W/ Added Vit A & Vit D (Fat Free Or Skim)",GlobalFood,3.37,0.08,4.96,0,5.09,122,0.03,156,42,0,204,0.056,0.022,0.003,2,1,cup,1
"Milk,Nonfat,Fluid,W/ Added Nonfat Milk Sol,Vit A & Vit D",GlobalFood,3.57,0.25,5.02,0,5.02,129,0.05,171,53,1,214,0.162,0.065,0.009,2,1,cup,1
"Milk,Nonfat,Fluid,Prot Fort,W/ Add Vit A & D (Fat Free/Skim)",GlobalFood,3.96,0.25,5.56,0,,143,0.06,182,59,1.1,203,0.162,0.065,0.009,2,1,cup,1
"Milk,Bttrmlk,Fluid,Cultured,Lowfat",GlobalFood,3.31,0.88,4.79,0,4.79,116,0.05,151,105,1,47,0.548,0.254,0.033,4,1,cup,1
"Milk,Lo Na,Fluid",GlobalFood,3.1,3.46,4.46,0,4.46,101,0.05,253,3,0.9,105,2.154,0.999,0.128,14,1,cup,1
"Milk,Dry,Whl,W/ Added Vitamin D",GlobalFood,26.32,26.71,38.42,0,38.42,912,0.47,1330,371,8.6,934,16.742,7.924,0.665,97,1,cup,1
"Milk,Dry,Nonfat,Reg,Wo/ Added Vit A & Vitamin D",GlobalFood,36.16,0.77,51.98,0,51.98,1257,0.32,1794,535,6.8,22,0.499,0.201,0.03,20,1,cup,1
"Milk,Dry,Nonfat,Inst,W/ Added Vit A & Vitamin D",GlobalFood,35.1,0.72,52.19,0,52.19,1231,0.31,1705,549,5.6,2365,0.467,0.187,0.028,18,1,cup,1
"Milk,Dry,Nonfat,Ca Red",GlobalFood,35.5,0.2,51.8,0,,280,0.32,680,2280,6.7,8,0.124,0.058,0.007,2,1,oz,1
"Milk,Buttermilk,Dried",GlobalFood,34.3,5.78,49,0,49,1184,0.3,1592,517,5.7,175,3.598,1.669,0.215,69,1,cup,1
"Milk,Cnd,Cond,Swtnd",GlobalFood,7.91,8.7,54.4,0,54.4,284,0.19,371,127,2.6,267,5.486,2.427,0.337,34,1,cup,1
"Milk,Cnd,Evap,W/ Added Vitamin D & Wo/ Added Vit A",GlobalFood,6.81,7.56,10.04,0,10.04,261,0.19,303,106,1.9,233,4.591,2.335,0.245,29,1,cup,1
"Milk,Cnd,Evap,Nonfat,W/ Added Vit A & Vitamin D",GlobalFood,7.55,0.2,11.35,0,11.35,290,0.29,332,115,1.2,394,0.121,0.062,0.006,4,1,cup,1
"Milk,Choc,Fluid,Comm,Whl,W/ Added Vit A & Vitamin D",GlobalFood,3.17,3.39,10.34,0.8,9.54,112,0.24,167,60,0.9,98,2.104,0.99,0.124,12,1,cup,1
"Milk,Choc,Fluid,Comm,Red Fat",GlobalFood,2.99,1.9,12.13,0.7,9.55,109,0.24,169,66,0,227,1.177,0.455,0.089,8,1,cup,1
"Milk,Choc,Fluid,Comm,Lowfat,W/ Added Vit A & Vitamin D",GlobalFood,3.24,1,12.6,0.5,9.94,116,0.27,170,61,0.9,196,0.616,0.3,0.035,3,1,cup,1
"Milk,Choc Bev,Hot Cocoa,Homemade",GlobalFood,3.52,2.34,10.74,1,9.66,114,0.42,197,44,0.2,176,1.431,0.677,0.084,8,1,cup,1
"Milk,Goat,Fluid,W/ Added Vitamin D",GlobalFood,3.56,4.14,4.45,0,4.45,134,0.05,204,50,1.3,198,2.667,1.109,0.149,11,1,cup,1
"Milk,Human,Mature,Fluid",GlobalFood,1.03,4.38,6.89,0,6.89,32,0.03,51,17,5,212,2.009,1.658,0.497,14,1,cup,1
"Milk,Indian Buffalo,Fluid",GlobalFood,3.75,6.89,5.18,0,,169,0.12,178,52,2.3,178,4.597,1.787,0.146,19,1,cup,1
"Milk,Sheep,Fluid",GlobalFood,5.98,7,5.36,0,,193,0.1,137,44,4.2,147,4.603,1.724,0.308,27,1,cup,1
"Milk Shakes,Thick Choc",GlobalFood,3.05,2.7,21.15,0.3,20.85,132,0.31,224,111,0,67,1.681,0.78,0.1,11,1,fl oz,1
"Milk Shakes,Thick Vanilla",GlobalFood,3.86,3.03,17.75,0,17.75,146,0.1,183,95,0,91,1.886,0.875,0.113,12,1,fl oz,1
"Whey,Acid,Fluid",GlobalFood,0.76,0.09,5.12,0,5.12,103,0.08,143,48,0.1,7,0.057,0.025,0.004,1,1,cup,1
"Whey,Acid,Dried",GlobalFood,11.73,0.54,73.45,0,73.45,2054,1.24,2289,968,0.9,59,0.342,0.149,0.021,3,1,cup,1
"Whey,Sweet,Fluid",GlobalFood,0.85,0.36,5.14,0,5.14,47,0.06,161,54,0.1,12,0.23,0.1,0.011,2,1,cup,1
"Whey,Sweet,Dried",GlobalFood,12.93,1.07,74.46,0,74.46,796,0.88,2080,1079,1.5,30,0.684,0.297,0.034,6,1,cup,1
"Yogurt,Pln,Whl Milk,8 Grams Prot Per 8 Oz",GlobalFood,3.47,3.25,4.66,0,4.66,121,0.05,155,46,0.5,99,2.096,0.893,0.092,13,1,"cup, (8 fl oz)",1
"Yogurt,Pln,Lofat,12 Grams Prot Per 8 Oz",GlobalFood,5.25,1.55,7.04,0,7.04,183,0.08,234,70,0.8,51,1,0.426,0.044,6,1,"cup, (8 fl oz)",1
"Yogurt,Pln,Skim Milk,13 Grams Prot Per 8 Oz",GlobalFood,5.73,0.18,7.68,0,7.68,199,0.09,255,77,0.9,7,0.116,0.049,0.005,2,1,"cup, (8 fl oz)",1
"Yogurt,Vanilla,Lofat,11 Grams Prot Per 8 Oz",GlobalFood,4.93,1.25,13.8,0,13.8,171,0.07,219,66,0.8,43,0.806,0.343,0.036,5,1,"cup, (8 fl oz)",1
"Yogurt,Fruit,Lofat,9 Grams Prot Per 8 Oz",GlobalFood,3.98,1.15,18.64,0,18.64,138,0.06,177,53,0.6,40,0.742,0.316,0.033,5,1,"cup, (8 fl oz)",1
"Yogurt,Fruit,Lofat,10 Grams Prot Per 8 Oz",GlobalFood,4.37,1.08,19.05,0,19.05,152,0.07,195,58,0.7,36,0.697,0.297,0.031,4,1,"cup, (8 fl oz)",1
"Yogurt,Fruit,Lofat,11 Grams Prot Per 8 Oz",GlobalFood,4.86,1.41,18.6,0,,169,0.07,216,65,0.7,60,0.909,0.387,0.04,6,1,"container,  (8 oz)",1
"Egg,Whl,Raw,Frsh",GlobalFood,12.56,9.51,0.72,0,0.37,56,1.75,138,142,0,540,3.126,3.658,1.911,372,1,"cup, (4.86 large eggs)",1
"Egg,White,Raw,Fresh",GlobalFood,10.9,0.17,0.73,0,0.71,7,0.08,163,166,0,0,0,0,0,0,1,cup,1
"Egg,Yolk,Raw,Frsh",GlobalFood,15.86,26.54,3.59,0,0.56,129,2.73,109,48,0,1442,9.551,11.738,4.204,1085,1,cup,1
"Egg,Yolk,Raw,Frz,Past",GlobalFood,15.33,25.24,1.3,0,0.17,133,3.67,121,71,0,1330,7.922,9.775,4.248,991,0.5,lb,1
"Egg,Yolk,Raw,Frz,Sugared,Past",GlobalFood,13.87,22.82,10.95,0,10.3,124,3.7,105,70,0,1103,7.11,8.885,3.856,917,0.5,lb,1
"Egg,Whl,Ckd,Fried",GlobalFood,13.61,14.84,0.83,0,0.4,62,1.89,152,207,0,787,4.323,6.182,3.251,401,1,large,1
"Egg,Whl,Ckd,Hard-Boiled",GlobalFood,12.58,10.61,1.12,0,1.12,50,1.19,126,124,0,520,3.267,4.077,1.414,373,1,"cup, chopped",1
"Egg,Whole,Cooked,Omelet",GlobalFood,10.57,11.66,0.64,0,0.31,48,1.48,117,155,0,617,3.319,4.843,2.712,313,1,Tbsp,1
"Egg,Whl,Ckd,Poached",GlobalFood,12.51,9.47,0.71,0,0.37,56,1.75,138,297,0,538,3.113,3.643,1.904,370,1,large,1
"Egg,Whl,Ckd,Scrmbld",GlobalFood,9.99,10.98,1.61,0,1.39,66,1.31,132,145,0,578,3.331,4.441,2.429,277,1,cup,1
"Egg,Whole,Dried",GlobalFood,48.37,43.04,1.53,0,0.3,236,4.33,540,480,0,500,13.516,17.073,6.856,1630,1,"cup, sifted",1
"Egg,Whl,Dried,Stabilized,Glucose Red",GlobalFood,48.17,43.95,2.38,0,,222,8.28,515,548,0,2050,13.198,17.564,5.713,2017,1,"cup, sifted",1
"Egg,White,Dried,Flakes,Stabilized,Glucose Red",GlobalFood,76.92,0.04,4.17,0,0,83,0.23,1042,1156,0,0,0,0,0,0,0.5,lb,1
"Egg,White,Dried,Pdr,Stabilized,Glucose Red",GlobalFood,82.4,0.04,4.47,0,0,89,0.24,1116,1238,0,0,0,0,0,0,1,"cup, sifted",1
"Egg,Yolk,Dried",GlobalFood,33.73,58.13,2.1,0,0.07,307,9.5,264,163,0,2721,18.116,23.679,8.766,2307,1,"cup, sifted",1
"Egg,Duck,Whole,Fresh,Raw",GlobalFood,12.81,13.77,1.45,0,0.93,64,3.85,222,146,0,674,3.681,6.525,1.223,884,1,egg,1
"Egg,Goose,Whole,Fresh,Raw",GlobalFood,13.87,13.27,1.35,0,0.94,60,3.64,210,138,0,650,3.595,5.747,1.672,852,1,egg,1
"Egg,Quail,Whole,Fresh,Raw",GlobalFood,13.05,11.09,0.41,0,0.4,64,3.65,132,141,0,543,3.557,4.324,1.324,844,1,egg,1
"Egg,Turkey,Whl,Frsh,Raw",GlobalFood,13.68,11.88,1.15,0,,99,4.1,142,151,0,554,3.632,4.571,1.658,933,1,egg,1
"Egg Substitute,Powder",GlobalFood,55.5,13,21.8,0,21.8,326,3.16,744,800,0.8,1230,3.766,5.341,1.683,572,0.35,oz,1
"Butter,Without Salt",GlobalFood,0.85,81.11,0.06,0,0.06,24,0.02,24,11,0,2499,51.368,21.021,3.043,215,1,cup,1
"Cheese,Parmesan,Shredded",GlobalFood,37.86,27.34,3.41,0,0.9,1253,0.87,97,1696,0,865,17.37,8.734,0.661,72,1,Tbsp,1
"Milk,Nonfat,Fluid,Wo/ Added Vit A & Vit D (Fat Free Or Skim)",GlobalFood,3.37,0.08,4.96,0,5.09,122,0.03,156,42,0,15,0.051,0.021,0.003,2,1,cup,1
"Milk,Red Fat,Fluid,2% Milkfat,W/ Nonfat Milk Sol,Wo/ Vit A",GlobalFood,3.95,1.98,5.49,0,,143,0.06,182,59,1.1,75,1.232,0.065,0.009,8,1,cup,1
"Milk,Cnd,Evap,W/ Vit A",GlobalFood,6.81,7.56,10.04,0,,261,0.19,303,106,1.9,397,4.591,2.335,0.245,29,1,fl oz,1
"Milk,Dry,Nonfat,Reg,W/ Added Vit A & Vitamin D",GlobalFood,36.16,0.77,51.98,0,51.98,1257,0.32,1794,535,6.8,2179,0.499,0.2,0.03,20,1,cup,1
"Milk,Dry,Nonfat,Inst,Wo/ Added Vit A & Vitamin D",GlobalFood,35.1,0.72,52.19,0,52.19,1231,0.31,1705,549,5.6,15,0.47,0.19,0.03,18,1,cup,1
"Cheese,Goat,Hard Type",GlobalFood,30.52,35.59,2.17,0,2.17,895,1.88,48,346,0,1745,24.609,8.117,0.845,105,1,oz,1
"Cheese,Goat,Semisoft Type",GlobalFood,21.58,29.84,0.12,0,0.12,298,1.62,158,515,0,1464,20.639,6.808,0.709,79,1,oz,1
"Cheese,Goat,Soft Type",GlobalFood,18.52,21.08,0,0,0.89,140,1.9,26,368,0,1033,14.575,4.807,0.501,46,1,oz,1
"Egg,Yolk,Raw,Frz,Salted,Past",GlobalFood,14.07,22.93,1.77,0,0.07,113,3.4,111,3487,0,1043,7.159,9.07,3.733,912,0.5,lb,1
"Cheese Sub,Mozzarella",GlobalFood,11.47,12.22,23.67,0,23.67,610,0.4,455,685,0.1,1457,3.711,6.243,1.738,0,1,"cup, shredded",1
"Cheese Sau,Prep From Recipe",GlobalFood,10.33,14.92,5.48,0.1,0.19,311,0.35,142,493,0.6,310,8.034,4.735,1.397,38,1,cup,1
"Cheese,Mexican,Queso Anejo",GlobalFood,21.44,29.98,4.63,0,4.63,680,0.47,87,1131,0,220,19.033,8.528,0.901,105,1,"cup, crumbled",1
"Cheese,Mexican,Queso Asadero",GlobalFood,22.6,28.26,2.87,0,2.87,661,0.51,86,655,0,190,17.939,8.038,0.85,105,1,"cup, diced",1
"Cheese,Mexican,Queso Chihuahua",GlobalFood,21.56,29.68,5.56,0,5.56,651,0.47,52,617,0,193,18.843,8.443,0.892,105,1,"cup, diced",1
"Cheese,Lofat,Cheddar Or Colby",GlobalFood,24.35,7,1.91,0,0.52,415,0.42,66,612,0,207,4.342,2.082,0.222,21,1,"cup, diced",1
"Cheese,Low-Sodium,Cheddar Or Colby",GlobalFood,24.35,32.62,1.91,0,0.49,703,0.72,112,21,0,996,20.768,9.189,0.972,100,1,"cup, diced",1
"Egg,Whl,Raw,Frz,Past",GlobalFood,12.03,10.7,1.27,0,0.1,63,1.69,135,130,0,488,3.348,4.223,1.71,372,1,egg,1
"Egg,White,Raw,Frz,Past",GlobalFood,9.3,0.04,1.26,0,0.2,10,0.17,169,169,0,0,0.008,0.009,0.004,0,1,egg,1
"Egg,White,Dried",GlobalFood,81.1,0,7.8,0,5.4,62,0.15,1125,1280,0,0,0,0,0,0,1,egg,1
"Milk,Red Fat,Fluid,2% Milkfat,Wo/ Added Vit A & Vit D",GlobalFood,3.3,1.98,4.8,0,5.06,120,0.02,140,47,0.2,102,1.257,0.56,0.073,8,1,cup,1
"Milk,Fluid,1% Fat,Wo/ Added Vit A & Vit D",GlobalFood,3.37,0.97,4.99,0,5.2,125,0.03,150,44,0,47,0.633,0.277,0.035,5,1,cup,1
"Sour Cream,Reduced Fat",GlobalFood,7,14.1,7,0,0.3,141,0.06,211,70,0.9,436,8.7,4.1,0.5,35,1,Tbsp,1
"Sour Cream,Light",GlobalFood,3.5,10.6,7.1,0,0.22,141,0.07,212,71,0.9,328,6.6,3.1,0.4,35,1,Tbsp,1
"Sour Cream,Fat Free",GlobalFood,3.1,0,15.6,0,0.39,125,0,129,141,0,255,0,0,0,9,1,Tbsp,1
"Usda Commodity,Chs,Cheddar,Red Fat",GlobalFood,27.2,18.3,2,0,0.58,905,0.13,93,725,0,633,11.58,5.02,0.75,56,1,"cup, shredded",1
"Yogurt,Van Or Lem Flav,Nonfat Milk,Swtnd W/Low-Calorie Swtnr",GlobalFood,3.86,0.18,7.5,0,7.5,143,0.12,177,59,1.1,6,0.116,0.049,0.005,2,1,"container, (6 oz)",1
"Parmesan Chs Topping,Fat Free",GlobalFood,40,5,40,0,1.5,800,5,600,1150,0,151,3.11,1.446,0.186,20,1,Tbsp,1
"Cheese,Cream,Fat Free",GlobalFood,15.69,1,7.66,0,5.48,351,0.19,278,702,0,53,0.644,0.25,0.057,12,1,Tbsp,1
"Yogurt,Choc,Nonfat Milk",GlobalFood,3.53,0,23.53,1.2,14.97,88,0.42,339,135,0,0,0,0,0,1,1,"container, (6 oz)",1
Kraft Cheez Whiz Past Process Chs Sau,GlobalFood,12,21,9.2,0.3,6.7,359,0.19,240,1638,0.4,649,13.1,,,75,2,Tbsp,1
Kraft Cheez Whiz Lt Past Process Chs Product,GlobalFood,16.3,9.5,16.2,0.2,8.2,418,0.16,297,1705,0.4,628,6.4,,,35,2,Tbsp,1
